id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
0,0,1091,5,0.0,0.0,0.0,0.0,0
0,0,1091,6,0.0,0.0,0.0,0.0,0
0,0,1091,7,0.0,0.0,0.0,0.0,0
0,0,1091,8,0.0,0.0,0.0,0.0,0
0,0,1091,9,0.0,0.0,0.0,0.0,0
0,0,1091,10,0.0,0.0,0.0,0.0,0
0,0,1091,11,0.0,0.0,0.0,0.0,0
0,0,1091,12,0.0,0.0,0.0,0.0,0
0,0,1091,13,0.0,0.0,0.0,0.0,0
0,0,1091,14,0.0,0.0,0.0,0.0,0
0,0,1091,15,0.0,0.0,0.0,0.0,0
0,0,1091,16,0.0,0.0,0.0,0.0,0
0,0,1091,17,0.0,0.0,0.0,0.0,0
0,0,1091,18,0.0,0.0,0.0,0.0,0
0,0,1091,19,,,,,0
0,0,1091,20,,,,,0
0,0,1091,21,,,,,0
0,0,1091,22,,,,,0
0,0,1091,23,,,,,0
0,0,1091,24,,,,,0
0,0,1091,25,,,,,0
0,0,1091,26,,,,,0
0,0,1091,27,,,,,0
0,0,1091,28,,,,,0
0,0,1091,29,,,,,0
0,0,1091,30,,,,,0
0,0,1091,31,,,,,0
0,0,1091,32,,,,,0
0,0,1091,33,,,,,0
0,0,1091,34,,,,,0
0,0,1091,35,,,,,0
0,0,1091,36,,,,,0
0,0,1091,37,,,,,0
0,0,1091,38,,,,,0
0,0,1091,39,,,,,0
0,0,1091,40,,,,,0
0,0,1091,41,,,,,0
0,0,1091,42,,,,,0
0,0,1091,43,,,,,0
0,0,1091,44,,,,,0
0,0,1091,45,,,,,0
0,0,1091,46,,,,,0
0,0,1091,47,,,,,0
0,0,1091,48,,,,,0
0,0,1091,49,,,,,0
0,0,1091,50,,,,,0
0,0,1091,51,,,,,0
0,0,1091,52,,,,,0
0,0,1091,53,,,,,0
0,0,1091,54,,,,,0
0,0,1091,55,,,,,0
0,0,1091,56,,,,,0
0,0,1091,57,,,,,0
0,0,1091,58,,,,,0
0,0,1091,59,,,,,0
0,0,1091,60,,,,,0
0,0,1091,61,,,,,0
0,0,1091,62,,,,,0
0,0,1091,63,,,,,0
0,0,1091,64,,,,,0
0,0,1091,65,,,,,0
0,0,1091,66,,,,,0
0,0,1091,67,,,,,0
0,0,1091,68,,,,,0
0,0,1091,69,,,,,0
0,0,1091,70,,,,,0
0,0,1091,71,,,,,0
0,0,1091,72,,,,,0
0,0,1091,73,,,,,0
0,0,1091,74,,,,,0
0,0,1091,75,,,,,0
0,0,1091,76,,,,,0
0,0,1091,77,,,,,0
0,0,1091,78,,,,,0
0,0,1091,79,,,,,0
0,0,1091,80,,,,,0
0,0,1092,1,0.0,0.0,0.0,0.0,0
0,0,1092,2,0.0,0.0,0.0,0.0,0
0,0,1092,3,0.0,0.0,0.0,0.0,0
0,0,1092,4,0.0,0.0,0.0,0.0,0
0,0,1092,5,0.0,0.0,0.0,0.0,0
0,0,1092,6,0.0,0.0,0.0,0.0,0
0,0,1092,7,0.0,0.0,0.0,0.0,0
0,0,1092,8,0.0,0.0,0.0,0.0,0
0,0,1092,9,0.0,0.0,0.0,0.0,0
0,0,1092,10,0.0,0.0,0.0,0.0,0
0,0,1092,11,0.0,0.0,0.0,0.0,0
0,0,1092,12,0.0,0.0,0.0,0.0,0
0,0,1092,13,0.0,0.0,0.0,0.0,0
0,0,1092,14,0.0,0.0,0.0,0.0,0
0,0,1092,15,0.0,0.0,0.0,0.0,0
0,0,1092,16,0.0,0.0,0.0,0.0,0
0,0,1092,17,0.0,0.0,0.0,0.0,0
0,0,1092,18,0.0,0.0,0.0,0.0,0
0,0,1092,19,,,,,0
0,0,1092,20,,,,,0
0,0,1092,21,,,,,0
0,0,1092,22,,,,,0
0,0,1092,23,,,,,0
0,0,1092,24,,,,,0
0,0,1092,25,,,,,0
0,0,1092,26,,,,,0
0,0,1092,27,,,,,0
0,0,1092,28,,,,,0
0,0,1092,29,,,,,0
0,0,1092,30,,,,,0
0,0,1092,31,,,,,0
0,0,1092,32,,,,,0
0,0,1092,33,,,,,0
0,0,1092,34,,,,,0
0,0,1092,35,,,,,0
0,0,1092,36,,,,,0
0,0,1092,37,,,,,0
0,0,1092,38,,,,,0
0,0,1092,39,,,,,0
0,0,1092,40,,,,,0
0,0,1092,41,,,,,0
0,0,1092,42,,,,,0
0,0,1092,43,,,,,0
0,0,1092,44,,,,,0
0,0,1092,45,,,,,0
0,0,1092,46,,,,,0
0,0,1092,47,,,,,0
0,0,1092,48,,,,,0
0,0,1092,49,,,,,0
0,0,1092,50,,,,,0
0,0,1092,51,,,,,0
0,0,1092,52,,,,,0
0,0,1092,53,,,,,0
0,0,1092,54,,,,,0
0,0,1092,55,,,,,0
0,0,1092,56,,,,,0
0,0,1092,57,,,,,0
0,0,1092,58,,,,,0
0,0,1092,59,,,,,0
0,0,1092,60,,,,,0
0,0,1092,61,,,,,0
0,0,1092,62,,,,,0
0,0,1092,63,,,,,0
0,0,1092,64,,,,,0
0,0,1092,65,,,,,0
0,0,1092,66,,,,,0
0,0,1092,67,,,,,0
0,0,1092,68,,,,,0
0,0,1092,69,,,,,0
0,0,1092,70,,,,,0
0,0,1092,71,,,,,0
0,0,1092,72,,,,,0
0,0,1092,73,,,,,0
0,0,1092,74,,,,,0
0,0,1092,75,,,,,0
0,0,1092,76,,,,,0
0,0,1092,77,,,,,0
0,0,1092,78,,,,,0
0,0,1092,79,,,,,0
0,0,1092,80,,,,,0
0,0,1093,1,0.0,0.0,0.0,0.0,0
0,0,1093,2,0.0,0.0,0.0,0.0,0
0,0,1093,3,0.0,0.0,0.0,0.0,0
0,0,1093,4,0.0,0.0,0.0,0.0,0
0,0,1093,5,0.0,0.0,0.0,0.0,0
0,0,1093,6,0.0,0.0,0.0,0.0,0
0,0,1093,7,0.0,0.0,0.0,0.0,0
0,0,1093,8,0.0,0.0,0.0,0.0,0
0,0,1093,9,0.0,0.0,0.0,0.0,0
0,0,1093,10,0.0,0.0,0.0,0.0,0
0,0,1093,11,0.0,0.0,0.0,0.0,0
0,0,1093,12,0.0,0.0,0.0,0.0,0
0,0,1093,13,0.0,0.0,0.0,0.0,0
0,0,1093,14,0.0,0.0,0.0,0.0,0
0,0,1093,15,0.0,0.0,0.0,0.0,0
0,0,1093,16,0.0,0.0,0.0,0.0,0
0,0,1093,17,0.0,0.0,0.0,0.0,0
0,0,1093,18,0.0,0.0,0.0,0.0,0
0,0,1093,19,,,,,0
0,0,1093,20,,,,,0
0,0,1093,21,,,,,0
0,0,1093,22,,,,,0
0,0,1093,23,,,,,0
0,0,1093,24,,,,,0
0,0,1093,25,,,,,0
0,0,1093,26,,,,,0
0,0,1093,27,,,,,0
0,0,1093,28,,,,,0
0,0,1093,29,,,,,0
0,0,1093,30,,,,,0
0,0,1093,31,,,,,0
0,0,1093,32,,,,,0
0,0,1093,33,,,,,0
0,0,1093,34,,,,,0
0,0,1093,35,,,,,0
0,0,1093,36,,,,,0
0,0,1093,37,,,,,0
0,0,1093,38,,,,,0
0,0,1093,39,,,,,0
0,0,1093,40,,,,,0
0,0,1093,41,,,,,0
0,0,1093,42,,,,,0
0,0,1093,43,,,,,0
0,0,1093,44,,,,,0
0,0,1093,45,,,,,0
0,0,1093,46,,,,,0
0,0,1093,47,,,,,0
0,0,1093,48,,,,,0
0,0,1093,49,,,,,0
0,0,1093,50,,,,,0
0,0,1093,51,,,,,0
0,0,1093,52,,,,,0
0,0,1093,53,,,,,0
0,0,1093,54,,,,,0
0,0,1093,55,,,,,0
0,0,1093,56,,,,,0
0,0,1093,57,,,,,0
0,0,1093,58,,,,,0
0,0,1093,59,,,,,0
0,0,1093,60,,,,,0
0,0,1093,61,,,,,0
0,0,1093,62,,,,,0
0,0,1093,63,,,,,0
0,0,1093,64,,,,,0
0,0,1093,65,,,,,0
0,0,1093,66,,,,,0
0,0,1093,67,,,,,0
0,0,1093,68,,,,,0
0,0,1093,69,,,,,0
0,0,1093,70,,,,,0
0,0,1093,71,,,,,0
0,0,1093,72,,,,,0
0,0,1093,73,,,,,0
0,0,1093,74,,,,,0
0,0,1093,75,,,,,0
0,0,1093,76,,,,,0
0,0,1093,77,,,,,0
0,0,1093,78,,,,,0
0,0,1093,79,,,,,0
0,0,1093,80,,,,,0
0,0,1094,1,0.0,0.0,0.0,0.0,0
0,0,1094,2,0.0,0.0,0.0,0.0,0
0,0,1094,3,0.0,0.0,0.0,0.0,0
0,0,1094,4,0.0,0.0,0.0,0.0,0
0,0,1094,5,0.0,0.0,0.0,0.0,0
0,0,1094,6,0.0,0.0,0.0,0.0,0
0,0,1094,7,0.0,0.0,0.0,0.0,0
0,0,1094,8,0.0,0.0,0.0,0.0,0
0,0,1094,9,0.0,0.0,0.0,0.0,0
0,0,1094,10,0.0,0.0,0.0,0.0,0
0,0,1094,11,0.0,0.0,0.0,0.0,0
0,0,1094,12,0.0,0.0,0.0,0.0,0
0,0,1094,13,0.0,0.0,0.0,0.0,0
0,0,1094,14,0.0,0.0,0.0,0.0,0
0,0,1094,15,0.0,0.0,0.0,0.0,0
0,0,1094,16,0.0,0.0,0.0,0.0,0
0,0,1094,17,0.0,0.0,0.0,0.0,0
0,0,1094,18,0.0,0.0,0.0,0.0,0
0,0,1094,19,,,,,0
0,0,1094,20,,,,,0
0,0,1094,21,,,,,0
0,0,1094,22,,,,,0
0,0,1094,23,,,,,0
0,0,1094,24,,,,,0
0,0,1094,25,,,,,0
0,0,1094,26,,,,,0
0,0,1094,27,,,,,0
0,0,1094,28,,,,,0
0,0,1094,29,,,,,0
0,0,1094,30,,,,,0
0,0,1094,31,,,,,0
0,0,1094,32,,,,,0
0,0,1094,33,,,,,0
0,0,1094,34,,,,,0
0,0,1094,35,,,,,0
0,0,1094,36,,,,,0
0,0,1094,37,,,,,0
0,0,1094,38,,,,,0
0,0,1094,39,,,,,0
0,0,1094,40,,,,,0
0,0,1094,41,,,,,0
0,0,1094,42,,,,,0
0,0,1094,43,,,,,0
0,0,1094,44,,,,,0
0,0,1094,45,,,,,0
0,0,1094,46,,,,,0
0,0,1094,47,,,,,0
0,0,1094,48,,,,,0
0,0,1094,49,,,,,0
0,0,1094,50,,,,,0
0,0,1094,51,,,,,0
0,0,1094,52,,,,,0
0,0,1094,53,,,,,0
0,0,1094,54,,,,,0
0,0,1094,55,,,,,0
0,0,1094,56,,,,,0
0,0,1094,57,,,,,0
0,0,1094,58,,,,,0
0,0,1094,59,,,,,0
0,0,1094,60,,,,,0
0,0,1094,61,,,,,0
0,0,1094,62,,,,,0
0,0,1094,63,,,,,0
0,0,1094,64,,,,,0
0,0,1094,65,,,,,0
0,0,1094,66,,,,,0
0,0,1094,67,,,,,0
0,0,1094,68,,,,,0
0,0,1094,69,,,,,0
0,0,1094,70,,,,,0
0,0,1094,71,,,,,0
0,0,1094,72,,,,,0
0,0,1094,73,,,,,0
0,0,1094,74,,,,,0
0,0,1094,75,,,,,0
0,0,1094,76,,,,,0
0,0,1094,77,,,,,0
0,0,1094,78,,,,,0
0,0,1094,79,,,,,0
0,0,1094,80,,,,,0
0,0,1095,1,0.0,0.0,0.0,0.0,0
0,0,1095,2,0.0,0.0,0.0,0.0,0
0,0,1095,3,0.0,0.0,0.0,0.0,0
0,0,1095,4,0.0,0.0,0.0,0.0,0
0,0,1095,5,0.0,0.0,0.0,0.0,0
0,0,1095,6,0.0,0.0,0.0,0.0,0
0,0,1095,7,0.0,0.0,0.0,0.0,0
0,0,1095,8,0.0,0.0,0.0,0.0,0
0,0,1095,9,0.0,0.0,0.0,0.0,0
0,0,1095,10,0.0,0.0,0.0,0.0,0
0,0,1095,11,0.0,0.0,0.0,0.0,0
0,0,1095,12,0.0,0.0,0.0,0.0,0
0,0,1095,13,0.0,0.0,0.0,0.0,0
0,0,1095,14,0.0,0.0,0.0,0.0,0
0,0,1095,15,0.0,0.0,0.0,0.0,0
0,0,1095,16,0.0,0.0,0.0,0.0,0
0,0,1095,17,0.0,0.0,0.0,0.0,0
0,0,1095,18,0.0,0.0,0.0,0.0,0
0,0,1095,19,,,,,0
0,0,1095,20,,,,,0
0,0,1095,21,,,,,0
0,0,1095,22,,,,,0
0,0,1095,23,,,,,0
0,0,1095,24,,,,,0
0,0,1095,25,,,,,0
0,0,1095,26,,,,,0
0,0,1095,27,,,,,0
0,0,1095,28,,,,,0
0,0,1095,29,,,,,0
0,0,1095,30,,,,,0
0,0,1095,31,,,,,0
0,0,1095,32,,,,,0
0,0,1095,33,,,,,0
0,0,1095,34,,,,,0
0,0,1095,35,,,,,0
0,0,1095,36,,,,,0
0,0,1095,37,,,,,0
0,0,1095,38,,,,,0
0,0,1095,39,,,,,0
0,0,1095,40,,,,,0
0,0,1095,41,,,,,0
0,0,1095,42,,,,,0
0,0,1095,43,,,,,0
0,0,1095,44,,,,,0
0,0,1095,45,,,,,0
0,0,1095,46,,,,,0
0,0,1095,47,,,,,0
0,0,1095,48,,,,,0
0,0,1095,49,,,,,0
0,0,1095,50,,,,,0
0,0,1095,51,,,,,0
0,0,1095,52,,,,,0
0,0,1095,53,,,,,0
0,0,1095,54,,,,,0
0,0,1095,55,,,,,0
0,0,1095,56,,,,,0
0,0,1095,57,,,,,0
0,0,1095,58,,,,,0
0,0,1095,59,,,,,0
0,0,1095,60,,,,,0
0,0,1095,61,,,,,0
0,0,1095,62,,,,,0
0,0,1095,63,,,,,0
0,0,1095,64,,,,,0
0,0,1095,65,,,,,0
0,0,1095,66,,,,,0
0,0,1095,67,,,,,0
0,0,1095,68,,,,,0
0,0,1095,69,,,,,0
0,0,1095,70,,,,,0
0,0,1095,71,,,,,0
0,0,1095,72,,,,,0
0,0,1095,73,,,,,0
0,0,1095,74,,,,,0
0,0,1095,75,,,,,0
0,0,1095,76,,,,,0
0,0,1095,77,,,,,0
0,0,1095,78,,,,,0
0,0,1095,79,,,,,0
0,0,1095,80,,,,,0
0,0,1096,1,0.0,0.0,0.0,0.0,0
0,0,1096,2,0.0,0.0,0.0,0.0,0
0,0,1096,3,0.0,0.0,0.0,0.0,0
0,0,1096,4,0.0,0.0,0.0,0.0,0
0,0,1096,5,0.0,0.0,0.0,0.0,0
0,0,1096,6,0.0,0.0,0.0,0.0,0
0,0,1096,7,0.0,0.0,0.0,0.0,0
0,0,1096,8,0.0,0.0,0.0,0.0,0
0,0,1096,9,0.0,0.0,0.0,0.0,0
0,0,1096,10,0.0,0.0,0.0,0.0,0
0,0,1096,11,0.0,0.0,0.0,0.0,0
0,0,1096,12,0.0,0.0,0.0,0.0,0
0,0,1096,13,0.0,0.0,0.0,0.0,0
0,0,1096,14,0.0,0.0,0.0,0.0,0
0,0,1096,15,0.0,0.0,0.0,0.0,0
0,0,1096,16,0.0,0.0,0.0,0.0,0
0,0,1096,17,0.0,0.0,0.0,0.0,0
0,0,1096,18,0.0,0.0,0.0,0.0,0
0,0,1096,19,,,,,0
0,0,1096,20,,,,,0
0,0,1096,21,,,,,0
0,0,1096,22,,,,,0
0,0,1096,23,,,,,0
0,0,1096,24,,,,,0
0,0,1096,25,,,,,0
0,0,1096,26,,,,,0
0,0,1096,27,,,,,0
0,0,1096,28,,,,,0
0,0,1096,29,,,,,0
0,0,1096,30,,,,,0
0,0,1096,31,,,,,0
0,0,1096,32,,,,,0
0,0,1096,33,,,,,0
0,0,1096,34,,,,,0
0,0,1096,35,,,,,0
0,0,1096,36,,,,,0
0,0,1096,37,,,,,0
0,0,1096,38,,,,,0
0,0,1096,39,,,,,0
0,0,1096,40,,,,,0
0,0,1096,41,,,,,0
0,0,1096,42,,,,,0
0,0,1096,43,,,,,0
0,0,1096,44,,,,,0
0,0,1096,45,,,,,0
0,0,1096,46,,,,,0
0,0,1096,47,,,,,0
0,0,1096,48,,,,,0
0,0,1096,49,,,,,0
0,0,1096,50,,,,,0
0,0,1096,51,,,,,0
0,0,1096,52,,,,,0
0,0,1096,53,,,,,0
0,0,1096,54,,,,,0
0,0,1096,55,,,,,0
0,0,1096,56,,,,,0
0,0,1096,57,,,,,0
0,0,1096,58,,,,,0
0,0,1096,59,,,,,0
0,0,1096,60,,,,,0
0,0,1096,61,,,,,0
0,0,1096,62,,,,,0
0,0,1096,63,,,,,0
0,0,1096,64,,,,,0
0,0,1096,65,,,,,0
0,0,1096,66,,,,,0
0,0,1096,67,,,,,0
0,0,1096,68,,,,,0
0,0,1096,69,,,,,0
0,0,1096,70,,,,,0
0,0,1096,71,,,,,0
0,0,1096,72,,,,,0
0,0,1096,73,,,,,0
0,0,1096,74,,,,,0
0,0,1096,75,,,,,0
0,0,1096,76,,,,,0
0,0,1096,77,,,,,0
0,0,1096,78,,,,,0
0,0,1096,79,,,,,0
0,0,1096,80,,,,,0
0,0,1097,1,0.0,0.0,0.0,0.0,0
0,0,1097,2,0.0,0.0,0.0,0.0,0
0,0,1097,3,0.0,0.0,0.0,0.0,0
0,0,1097,4,0.0,0.0,0.0,0.0,0
0,0,1097,5,0.0,0.0,0.0,0.0,0
0,0,1097,6,0.0,0.0,0.0,0.0,0
0,0,1097,7,0.0,0.0,0.0,0.0,0
0,0,1097,8,0.0,0.0,0.0,0.0,0
0,0,1097,9,0.0,0.0,0.0,0.0,0
0,0,1097,10,0.0,0.0,0.0,0.0,0
0,0,1097,11,0.0,0.0,0.0,0.0,0
0,0,1097,12,0.0,0.0,0.0,0.0,0
0,0,1097,13,0.0,0.0,0.0,0.0,0
0,0,1097,14,0.0,0.0,0.0,0.0,0
0,0,1097,15,0.0,0.0,0.0,0.0,0
0,0,1097,16,0.0,0.0,0.0,0.0,0
0,0,1097,17,0.0,0.0,0.0,0.0,0
0,0,1097,18,0.0,0.0,0.0,0.0,0
0,0,1097,19,,,,,0
0,0,1097,20,,,,,0
0,0,1097,21,,,,,0
0,0,1097,22,,,,,0
0,0,1097,23,,,,,0
0,0,1097,24,,,,,0
0,0,1097,25,,,,,0
0,0,1097,26,,,,,0
0,0,1097,27,,,,,0
0,0,1097,28,,,,,0
0,0,1097,29,,,,,0
0,0,1097,30,,,,,0
0,0,1097,31,,,,,0
0,0,1097,32,,,,,0
0,0,1097,33,,,,,0
0,0,1097,34,,,,,0
0,0,1097,35,,,,,0
0,0,1097,36,,,,,0
0,0,1097,37,,,,,0
0,0,1097,38,,,,,0
0,0,1097,39,,,,,0
0,0,1097,40,,,,,0
0,0,1097,41,,,,,0
0,0,1097,42,,,,,0
0,0,1097,43,,,,,0
0,0,1097,44,,,,,0
0,0,1097,45,,,,,0
0,0,1097,46,,,,,0
0,0,1097,47,,,,,0
0,0,1097,48,,,,,0
0,0,1097,49,,,,,0
0,0,1097,50,,,,,0
0,0,1097,51,,,,,0
0,0,1097,52,,,,,0
0,0,1097,53,,,,,0
0,0,1097,54,,,,,0
0,0,1097,55,,,,,0
0,0,1097,56,,,,,0
0,0,1097,57,,,,,0
0,0,1097,58,,,,,0
0,0,1097,59,,,,,0
0,0,1097,60,,,,,0
0,0,1097,61,,,,,0
0,0,1097,62,,,,,0
0,0,1097,63,,,,,0
0,0,1097,64,,,,,0
0,0,1097,65,,,,,0
0,0,1097,66,,,,,0
0,0,1097,67,,,,,0
0,0,1097,68,,,,,0
0,0,1097,69,,,,,0
0,0,1097,70,,,,,0
0,0,1097,71,,,,,0
0,0,1097,72,,,,,0
0,0,1097,73,,,,,0
0,0,1097,74,,,,,0
0,0,1097,75,,,,,0
0,0,1097,76,,,,,0
0,0,1097,77,,,,,0
0,0,1097,78,,,,,0
0,0,1097,79,,,,,0
0,0,1097,80,,,,,0
0,0,1098,1,0.0,0.0,0.0,0.0,0
0,0,1098,2,0.0,0.0,0.0,0.0,0
0,0,1098,3,0.0,0.0,0.0,0.0,0
0,0,1098,4,0.0,0.0,0.0,0.0,0
0,0,1098,5,0.0,0.0,0.0,0.0,0
0,0,1098,6,0.0,0.0,0.0,0.0,0
0,0,1098,7,0.0,0.0,0.0,0.0,0
0,0,1098,8,0.0,0.0,0.0,0.0,0
0,0,1098,9,0.0,0.0,0.0,0.0,0
0,0,1098,10,0.0,0.0,0.0,0.0,0
0,0,1098,11,0.0,0.0,0.0,0.0,0
0,0,1098,12,0.0,0.0,0.0,0.0,0
0,0,1098,13,0.0,0.0,0.0,0.0,0
0,0,1098,14,0.0,0.0,0.0,0.0,0
0,0,1098,15,0.0,0.0,0.0,0.0,0
0,0,1098,16,0.0,0.0,0.0,0.0,0
0,0,1098,17,0.0,0.0,0.0,0.0,0
0,0,1098,18,0.0,0.0,0.0,0.0,0
0,0,1098,19,,,,,0
0,0,1098,20,,,,,0
0,0,1098,21,,,,,0
0,0,1098,22,,,,,0
0,0,1098,23,,,,,0
0,0,1098,24,,,,,0
0,0,1098,25,,,,,0
0,0,1098,26,,,,,0
0,0,1098,27,,,,,0
0,0,1098,28,,,,,0
0,0,1098,29,,,,,0
0,0,1098,30,,,,,0
0,0,1098,31,,,,,0
0,0,1098,32,,,,,0
0,0,1098,33,,,,,0
0,0,1098,34,,,,,0
0,0,1098,35,,,,,0
0,0,1098,36,,,,,0
0,0,1098,37,,,,,0
0,0,1098,38,,,,,0
0,0,1098,39,,,,,0
0,0,1098,40,,,,,0
0,0,1098,41,,,,,0
0,0,1098,42,,,,,0
0,0,1098,43,,,,,0
0,0,1098,44,,,,,0
0,0,1098,45,,,,,0
0,0,1098,46,,,,,0
0,0,1098,47,,,,,0
0,0,1098,48,,,,,0
0,0,1098,49,,,,,0
0,0,1098,50,,,,,0
0,0,1098,51,,,,,0
0,0,1098,52,,,,,0
0,0,1098,53,,,,,0
0,0,1098,54,,,,,0
0,0,1098,55,,,,,0
0,0,1098,56,,,,,0
0,0,1098,57,,,,,0
0,0,1098,58,,,,,0
0,0,1098,59,,,,,0
0,0,1098,60,,,,,0
0,0,1098,61,,,,,0
0,0,1098,62,,,,,0
0,0,1098,63,,,,,0
0,0,1098,64,,,,,0
0,0,1098,65,,,,,0
0,0,1098,66,,,,,0
0,0,1098,67,,,,,0
0,0,1098,68,,,,,0
0,0,1098,69,,,,,0
0,0,1098,70,,,,,0
0,0,1098,71,,,,,0
0,0,1098,72,,,,,0
0,0,1098,73,,,,,0
0,0,1098,74,,,,,0
0,0,1098,75,,,,,0
0,0,1098,76,,,,,0
0,0,1098,77,,,,,0
0,0,1098,78,,,,,0
0,0,1098,79,,,,,0
0,0,1098,80,,,,,0
0,0,1099,1,0.0,0.0,0.0,0.0,0
0,0,1099,2,0.0,0.0,0.0,0.0,0
0,0,1099,3,0.0,0.0,0.0,0.0,0
0,0,1099,4,0.0,0.0,0.0,0.0,0
0,0,1099,5,0.0,0.0,0.0,0.0,0
0,0,1099,6,0.0,0.0,0.0,0.0,0
0,0,1099,7,0.0,0.0,0.0,0.0,0
0,0,1099,8,0.0,0.0,0.0,0.0,0
0,0,1099,9,0.0,0.0,0.0,0.0,0
0,0,1099,10,0.0,0.0,0.0,0.0,0
0,0,1099,11,0.0,0.0,0.0,0.0,0
0,0,1099,12,0.0,0.0,0.0,0.0,0
0,0,1099,13,0.0,0.0,0.0,0.0,0
0,0,1099,14,0.0,0.0,0.0,0.0,0
0,0,1099,15,0.0,0.0,0.0,0.0,0
0,0,1099,16,0.0,0.0,0.0,0.0,0
0,0,1099,17,0.0,0.0,0.0,0.0,0
0,0,1099,18,0.0,0.0,0.0,0.0,0
0,0,1099,19,,,,,0
0,0,1099,20,,,,,0
0,0,1099,21,,,,,0
0,0,1099,22,,,,,0
0,0,1099,23,,,,,0
0,0,1099,24,,,,,0
0,0,1099,25,,,,,0
0,0,1099,26,,,,,0
0,0,1099,27,,,,,0
0,0,1099,28,,,,,0
0,0,1099,29,,,,,0
0,0,1099,30,,,,,0
0,0,1099,31,,,,,0
0,0,1099,32,,,,,0
0,0,1099,33,,,,,0
0,0,1099,34,,,,,0
0,0,1099,35,,,,,0
0,0,1099,36,,,,,0
0,0,1099,37,,,,,0
0,0,1099,38,,,,,0
0,0,1099,39,,,,,0
0,0,1099,40,,,,,0
0,0,1099,41,,,,,0
0,0,1099,42,,,,,0
0,0,1099,43,,,,,0
0,0,1099,44,,,,,0
0,0,1099,45,,,,,0
0,0,1099,46,,,,,0
0,0,1099,47,,,,,0
0,0,1099,48,,,,,0
0,0,1099,49,,,,,0
0,0,1099,50,,,,,0
0,0,1099,51,,,,,0
0,0,1099,52,,,,,0
0,0,1099,53,,,,,0
0,0,1099,54,,,,,0
0,0,1099,55,,,,,0
0,0,1099,56,,,,,0
0,0,1099,57,,,,,0
0,0,1099,58,,,,,0
0,0,1099,59,,,,,0
0,0,1099,60,,,,,0
0,0,1099,61,,,,,0
0,0,1099,62,,,,,0
0,0,1099,63,,,,,0
0,0,1099,64,,,,,0
0,0,1099,65,,,,,0
0,0,1099,66,,,,,0
0,0,1099,67,,,,,0
0,0,1099,68,,,,,0
0,0,1099,69,,,,,0
0,0,1099,70,,,,,0
0,0,1099,71,,,,,0
0,0,1099,72,,,,,0
0,0,1099,73,,,,,0
0,0,1099,74,,,,,0
0,0,1099,75,,,,,0
0,0,1099,76,,,,,0
0,0,1099,77,,,,,0
0,0,1099,78,,,,,0
0,0,1099,79,,,,,0
0,0,1099,80,,,,,0
0,0,1100,1,0.0,0.0,0.0,0.0,0
0,0,1100,2,0.0,0.0,0.0,0.0,0
0,0,1100,3,0.0,0.0,0.0,0.0,0
0,0,1100,4,0.0,0.0,0.0,0.0,0
0,0,1100,5,0.0,0.0,0.0,0.0,0
0,0,1100,6,0.0,0.0,0.0,0.0,0
0,0,1100,7,0.0,0.0,0.0,0.0,0
0,0,1100,8,0.0,0.0,0.0,0.0,0
0,0,1100,9,0.0,0.0,0.0,0.0,0
0,0,1100,10,0.0,0.0,0.0,0.0,0
0,0,1100,11,0.0,0.0,0.0,0.0,0
0,0,1100,12,0.0,0.0,0.0,0.0,0
0,0,1100,13,0.0,0.0,0.0,0.0,0
0,0,1100,14,0.0,0.0,0.0,0.0,0
0,0,1100,15,0.0,0.0,0.0,0.0,0
0,0,1100,16,0.0,0.0,0.0,0.0,0
0,0,1100,17,0.0,0.0,0.0,0.0,0
0,0,1100,18,0.0,0.0,0.0,0.0,0
0,0,1100,19,,,,,0
0,0,1100,20,,,,,0
0,0,1100,21,,,,,0
0,0,1100,22,,,,,0
0,0,1100,23,,,,,0
0,0,1100,24,,,,,0
0,0,1100,25,,,,,0
0,0,1100,26,,,,,0
0,0,1100,27,,,,,0
0,0,1100,28,,,,,0
0,0,1100,29,,,,,0
0,0,1100,30,,,,,0
0,0,1100,31,,,,,0
0,0,1100,32,,,,,0
0,0,1100,33,,,,,0
0,0,1100,34,,,,,0
0,0,1100,35,,,,,0
0,0,1100,36,,,,,0
0,0,1100,37,,,,,0
0,0,1100,38,,,,,0
0,0,1100,39,,,,,0
0,0,1100,40,,,,,0
0,0,1100,41,,,,,0
0,0,1100,42,,,,,0
0,0,1100,43,,,,,0
0,0,1100,44,,,,,0
0,0,1100,45,,,,,0
0,0,1100,46,,,,,0
0,0,1100,47,,,,,0
0,0,1100,48,,,,,0
0,0,1100,49,,,,,0
0,0,1100,50,,,,,0
0,0,1100,51,,,,,0
0,0,1100,52,,,,,0
0,0,1100,53,,,,,0
0,0,1100,54,,,,,0
0,0,1100,55,,,,,0
0,0,1100,56,,,,,0
0,0,1100,57,,,,,0
0,0,1100,58,,,,,0
0,0,1100,59,,,,,0
0,0,1100,60,,,,,0
0,0,1100,61,,,,,0
0,0,1100,62,,,,,0
0,0,1100,63,,,,,0
0,0,1100,64,,,,,0
0,0,1100,65,,,,,0
0,0,1100,66,,,,,0
0,0,1100,67,,,,,0
0,0,1100,68,,,,,0
0,0,1100,69,,,,,0
0,0,1100,70,,,,,0
0,0,1100,71,,,,,0
